"","UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Lat","Long_","Combined_Key","X1.22.20","X1.23.20","X1.24.20","X1.25.20","X1.26.20","X1.27.20","X1.28.20","X1.29.20","X1.30.20","X1.31.20","X2.1.20","X2.2.20","X2.3.20","X2.4.20","X2.5.20","X2.6.20","X2.7.20","X2.8.20","X2.9.20","X2.10.20","X2.11.20","X2.12.20","X2.13.20","X2.14.20","X2.15.20","X2.16.20","X2.17.20","X2.18.20","X2.19.20","X2.20.20","X2.21.20","X2.22.20","X2.23.20","X2.24.20","X2.25.20","X2.26.20","X2.27.20","X2.28.20","X2.29.20","X3.1.20","X3.2.20","X3.3.20","X3.4.20","X3.5.20","X3.6.20","X3.7.20","X3.8.20","X3.9.20","X3.10.20","X3.11.20","X3.12.20","X3.13.20","X3.14.20","X3.15.20","X3.16.20","X3.17.20","X3.18.20","X3.19.20","X3.20.20","X3.21.20","X3.22.20","X3.23.20","X3.24.20","X3.25.20","X3.26.20","X3.27.20","X3.28.20","X3.29.20","X3.30.20","X3.31.20","X4.1.20","X4.2.20","X4.3.20","X4.4.20","X4.5.20","X4.6.20","X4.7.20","X4.8.20","X4.9.20","X4.10.20","X4.11.20","X4.12.20","X4.13.20","X4.14.20","X4.15.20","X4.16.20","X4.17.20","X4.18.20","X4.19.20","X4.20.20","X4.21.20","X4.22.20","X4.23.20","X4.24.20","X4.25.20","X4.26.20","X4.27.20","X4.28.20","X4.29.20","X4.30.20","X5.1.20","X5.2.20","X5.3.20","X5.4.20","X5.5.20","X5.6.20","X5.7.20","X5.8.20","X5.9.20","X5.10.20","X5.11.20","X5.12.20","X5.13.20","X5.14.20","X5.15.20","X5.16.20","X5.17.20","X5.18.20","X5.19.20","X5.20.20","X5.21.20","X5.22.20","X5.23.20","X5.24.20","X5.25.20","X5.26.20","X5.27.20","X5.28.20","X5.29.20","X5.30.20","X5.31.20","X6.1.20","X6.2.20","X6.3.20","X6.4.20","X6.5.20","X6.6.20","X6.7.20","X6.8.20","X6.9.20","X6.10.20","X6.11.20","X6.12.20","X6.13.20","X6.14.20","X6.15.20","X6.16.20","X6.17.20","X6.18.20","X6.19.20","X6.20.20","X6.21.20","X6.22.20","X6.23.20","X6.24.20","X6.25.20","X6.26.20","X6.27.20","X6.28.20","X6.29.20","X6.30.20","X7.1.20","X7.2.20","X7.3.20","X7.4.20","X7.5.20","X7.6.20","X7.7.20","X7.8.20","X7.9.20","X7.10.20","X7.11.20","X7.12.20","X7.13.20","X7.14.20","X7.15.20","X7.16.20","X7.17.20","X7.18.20","X7.19.20","X7.20.20","X7.21.20","X7.22.20","X7.23.20","X7.24.20","X7.25.20","X7.26.20","X7.27.20","X7.28.20","X7.29.20","X7.30.20","X7.31.20","X8.1.20","X8.2.20","X8.3.20","X8.4.20","X8.5.20","X8.6.20","X8.7.20","X8.8.20","X8.9.20","X8.10.20","X8.11.20","X8.12.20","X8.13.20","X8.14.20","X8.15.20","X8.16.20","X8.17.20","X8.18.20","X8.19.20","X8.20.20","X8.21.20","X8.22.20","X8.23.20","X8.24.20","X8.25.20","X8.26.20","X8.27.20","X8.28.20","X8.29.20","X8.30.20","X8.31.20","X9.1.20","X9.2.20","X9.3.20","X9.4.20","X9.5.20","X9.6.20","X9.7.20","X9.8.20","X9.9.20","X9.10.20","X9.11.20","X9.12.20","X9.13.20","X9.14.20","X9.15.20","X9.16.20","X9.17.20","X9.18.20","X9.19.20","X9.20.20","X9.21.20","X9.22.20","X9.23.20","X9.24.20","X9.25.20","X9.26.20","X9.27.20","X9.28.20","X9.29.20","X9.30.20","X10.1.20","X10.2.20","X10.3.20","X10.4.20","X10.5.20","X10.6.20","X10.7.20","X10.8.20","X10.9.20","X10.10.20","X10.11.20","X10.12.20","X10.13.20","X10.14.20","X10.15.20","X10.16.20","X10.17.20","X10.18.20","X10.19.20","X10.20.20","X10.21.20","X10.22.20","X10.23.20","X10.24.20","X10.25.20","X10.26.20","X10.27.20","X10.28.20","X10.29.20","X10.30.20","X10.31.20","X11.1.20","X11.2.20","X11.3.20","X11.4.20","X11.5.20","X11.6.20","X11.7.20","X11.8.20","X11.9.20","X11.10.20","X11.11.20","X11.12.20","X11.13.20","X11.14.20","X11.15.20","X11.16.20","X11.17.20","X11.18.20","X11.19.20","X11.20.20","X11.21.20","X11.22.20","X11.23.20","X11.24.20","X11.25.20","X11.26.20","X11.27.20","X11.28.20","X11.29.20"
"2917",84048435,"US","USA",840,48435,"Sutton","Texas","US",30.49856623,-100.5382014,"Sutton, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,6,11,11,11,11,13,13,16,20,21,21,21,25,26,26,36,39,39,39,46,47,48,49,54,54,54,57,58,59,58,58,58,58,60,60,62,61,62,62,62,66,66,67,67,67,68,68,70,71,72,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,87,89,95,95,95,97,97,97,102,108,108,108,110,110,111,112,114,114,114,115,116,120,121,126,126,126,126,138,140,142,148,148,148,164,166,173,179,197,200,200,203,206,206,218,220,222
"2918",84048437,"US","USA",840,48437,"Swisher","Texas","US",34.53028891,-101.7349174,"Swisher, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15,15,17,17,17,17,18,18,17,17,17,17,17,18,18,18,18,18,18,18,19,21,21,21,21,21,23,23,23,23,23,23,23,24,26,28,31,31,31,31,35,35,37,38,38,38,44,45,51,53,53,53,53,58,60,62,63,64,64,65,67,69,69,72,72,72,72,72,73,74,75,75,75,75,76,79,79,80,80,80,80,82,82,82,82,83,83,83,84,85,87,88,88,88,88,91,91,93,93,93,93,93,94,94,94,95,95,95,95,95,96,96,96,101,101,101,102,100,97,98,99,99,99,100,104,104,104,109,109,109,106,107,107,107,107,107,107,107,112,113,119,119,119,119,124,126,128,129,130,131,131,135,137,137,140,146,146,146,152,152,152,149,161,161,161,162,164,167,167,191,191,191,194,194,194,205,208,208,211,215,215,220,227,239,239,239,247,256,270,270,276,276
"2919",84048439,"US","USA",840,48439,"Tarrant","Texas","US",32.77143818,-97.29101614,"Tarrant, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,6,8,19,29,42,47,57,71,90,100,114,128,139,238,273,288,325,383,404,418,452,517,588,637,705,705,787,876,929,990,1093,1175,1229,1229,1242,1333,1333,1559,1706,1836,1947,1947,2019,2088,2246,2246,2388,2503,2584,2624,2686,2956,2956,3127,3210,3695,3745,3810,4076,4211,4266,4350,4447,4559,4643,4711,4711,4899,4951,4977,4977,5039,5190,5190,5379,5463,5513,5534,5623,5761,5985,5985,6073,6150,6369,6599,6824,7120,7120,7253,7334,7642,7822,8099,8331,8331,8955,8955,9386,9386,10363,10706,11083,11476,11739,12344,12950,12950,13423,13423,13423,14828,15585,15585,16180,16700,17334,17757,18161,18483,19014,20433,20907,21195,21617,22002,22002,23536,23967,24562,25146,25146,25499,25739,26315,27151,27823,28410,29054,29054,29357,30162,30227,30650,30922,31687,32177,32469,32666,33070,33403,33874,35310,35997,36239,36690,37020,37210,37407,37622,37834,37924,38283,38451,38644,41272,41486,41617,41860,42070,42297,42511,42798,42798,42798,43055,43515,43726,43937,44140,44454,44727,45163,45583,45868,46150,46537,46898,47231,47533,47917,47917,47917,47917,47917,47917,47917,50417,50729,51081,51499,52100,52366,52720,53292,53838,54152,54570,55364,55682,56159,56783,57438,58053,58773,59274,59662,60162,60795,61527,62375,63150,63792,64290,64727,65368,66110,66810,67484,68233,68803,69519,70228,71166,72118,73180,73636,75161,76086,76838,78029,79431,80492,82015,82915,83647,85759,87536,88948,90316,91853,92977,94687,95989,95989,95989,95989,97294
"2920",84048441,"US","USA",840,48441,"Taylor","Texas","US",32.30163422,-99.89007449,"Taylor, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,11,14,14,18,23,27,31,31,38,38,51,55,55,59,68,68,74,79,89,126,142,144,144,164,191,203,203,216,222,255,277,291,319,327,348,349,356,378,206,207,208,208,208,210,213,214,215,217,217,217,222,225,225,228,228,228,230,230,230,231,231,234,235,236,241,241,242,245,246,246,246,247,248,249,252,252,255,255,255,259,261,268,278,282,289,298,313,318,339,346,346,352,400,423,423,446,494,494,543,573,597,622,654,708,750,1174,794,815,835,879,891,904,921,947,960,976,986,1007,1012,1019,1036,1049,1068,1077,1082,1082,1092,1106,1106,1108,1117,1126,1126,1130,1130,1137,1137,1145,1148,1156,1158,1160,1178,1199,1210,1228,1243,1249,1249,1254,1260,1270,1306,1317,1317,1317,1322,1339,1342,1355,1370,1370,1370,1370,1370,1386,1398,1405,1405,1405,1406,1411,1415,1437,1442,1442,1442,1452,1469,1475,1485,1485,1485,1508,1508,1525,1533,1537,1537,1537,1570,1574,1582,1595,1621,1625,1625,1625,1656,1701,1718,1728,1748,1752,1762,1785,1785,1811,1879,1944,2003,2048,2097,2127,2197,2228,2298,2322,2344,2392,2424,2476,2565,2589,2589,2599,2629,2629,2629,2778,2870,2917,2958,2969,2990,3015,3033,3131,3181,3225,3285,3358,3443,3443,3443
"2921",84048443,"US","USA",840,48443,"Terrell","Texas","US",30.22429013,-102.0766732,"Terrell, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,8,8,8,8,8,9,9,9,9,9,11,11,11,13,13,13,13,14,15,15,24,24,26
"2922",84048445,"US","USA",840,48445,"Terry","Texas","US",33.17402785,-102.3354521,"Terry, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,17,17,21,21,36,36,36,39,44,47,47,48,48,48,56,59,60,60,64,64,64,63,67,71,86,86,86,86,101,104,105,110,116,116,116,121,125,132,137,143,143,143,159,161,161,166,173,173,173,173,182,188,188,188,188,188,191,194,198,198,199,199,199,203,206,207,209,209,210,210,210,210,210,215,215,215,215,217,223,223,226,229,229,229,234,237,237,240,242,242,242,242,242,253,269,269,286,286,298,320,323,337,347,347,347,361,384,398,398,430,440,440,458,487,487,493,493,505,505,505,535,573,589,626,626,626,641,652,674,693,698,698,698,706,738,743,752,752,784,784,811,838,851,882,890,890,890,895,910,910,910,910,910
"2923",84048447,"US","USA",840,48447,"Throckmorton","Texas","US",33.17751417,-99.21226795,"Throckmorton, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,13,14,14,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,23,23,23,23,23,23,23,23
"2924",84048449,"US","USA",840,48449,"Titus","Texas","US",33.21339719,-94.96797273,"Titus, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,6,6,6,7,8,8,8,8,9,9,11,12,12,15,15,15,15,15,15,16,17,17,20,20,21,23,27,29,29,35,35,37,59,74,83,96,96,102,129,142,189,221,245,246,251,321,347,443,464,446,451,458,467,481,500,511,541,541,541,558,562,572,580,626,627,629,633,635,636,645,652,656,657,663,665,665,677,683,683,697,702,710,720,732,737,742,742,842,843,846,851,855,870,887,916,919,934,969,971,977,984,995,1025,1029,1044,1069,1077,1080,1112,1123,1141,1156,1167,1169,1170,1171,1178,1184,1196,1209,1209,1212,1226,1231,1250,1249,1257,1265,1267,1273,1276,1285,1285,1287,1293,1293,1295,1319,1332,1343,1348,1355,1356,1360,1371,1371,1381,1385,1386,1387,1387,1392,1395,1406,1410,1410,1410,1415,1421,1420,1424,1441,1443,1443,1454,1449,1451,1454,1458,1458,1459,1460,1462,1478,1480,1480,1480,1487,1490,1496,1498,1502,1502,1502,1504,1514,1517,1519,1522,1527,1527,1527,1557,1562,1572,1583,1583,1583,1586,1597,1599,1599,1609,1611,1614,1614,1621,1625,1630,1638,1638,1648,1648,1656,1660,1663,1675,1675,1684,1690,1706,1723,1731,1737,1746,1748,1748,1769,1774,1783,1788,1788,1792
"2925",84048451,"US","USA",840,48451,"Tom Green","Texas","US",31.40464436,-100.462443,"Tom Green, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,5,6,9,9,10,17,20,21,24,24,25,32,33,35,35,39,39,40,40,41,41,41,41,41,41,41,42,42,43,44,44,44,49,53,53,78,79,79,83,84,84,84,84,84,84,84,85,86,86,86,87,87,88,89,90,90,90,90,90,93,93,93,99,100,106,106,107,109,109,111,111,111,119,122,122,137,146,146,164,164,164,214,223,232,239,250,256,272,282,311,342,358,379,394,423,463,504,539,623,644,711,726,770,807,919,975,1065,1160,1265,1343,1419,1455,1497,1560,1635,1690,1773,1875,1922,1965,2046,2082,2131,2175,2310,2343,2374,2421,2476,2513,2560,2604,2628,2632,2671,2740,2775,2809,2844,2869,2903,2923,2942,2966,2996,3023,3056,3076,3094,3110,3138,3158,3183,3207,3217,3233,3250,3261,3285,3316,3331,3337,3343,3355,3374,3384,3413,3434,3448,3463,3484,3499,3522,3536,3549,3561,3579,3595,3615,3641,3655,3667,3674,3686,3718,3740,3769,3796,3819,3836,3865,3901,3932,3968,4001,4026,4035,4065,4101,4142,4177,4231,4272,4290,4328,4374,4427,4472,4548,4600,4633,4678,4678,4803,4862,4924,4982,5027,5076,5184,5278,5386,5600,5759,5871,5956,6171,6427,6662,6883,7004,7080,7258,7481,7650,7793,7954,8087,8207,8389,8614,8742,8873,8911,9013,9109
"2926",84048453,"US","USA",840,48453,"Travis","Texas","US",30.33432034,-97.7853562,"Travis, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,10,23,41,58,62,62,79,86,98,119,160,179,200,206,244,244,351,351,430,484,502,502,554,597,642,690,744,774,856,900,977,1074,1074,1092,1108,1174,1233,1312,1379,1379,1396,1412,1464,1539,1654,1683,1714,1756,1816,1876,1946,2002,2071,2095,2127,2171,2235,2288,2345,2381,2425,2425,2459,2537,2595,2644,2644,2761,2788,2847,2933,2984,3057,3057,3186,3232,3272,3360,3433,3501,3562,3616,3662,3697,3815,3976,4109,4314,4314,4461,4545,4664,4771,4991,4991,5286,5704,6210,6339,6596,6914,7097,7097,7825,8461,8969,9527,10124,10695,11009,11131,11679,11926,12408,13161,13864,14304,14622,14788,15445,15998,16570,16983,17215,17454,17646,17791,18394,18696,18939,19177,19401,19480,19720,19952,20187,20465,20745,20745,21214,21549,22024,22256,22480,22602,22724,22953,23249,23421,23718,23870,24008,24144,24409,24759,25062,25353,25559,25559,25736,25890,26017,26117,26239,26307,26316,26434,26516,26563,26622,26726,26854,26931,26969,27038,27124,27206,27424,27525,27578,27701,27776,27961,28103,28212,28375,28438,28441,28596,28643,28745,28904,29073,29130,29252,29343,29421,29514,29576,29647,29750,29799,29857,29952,29997,30075,30165,30199,30265,30398,30398,30601,30688,30797,30908,30956,31053,31159,31228,31327,31411,31493,31551,31653,31775,31851,31943,32024,32143,32220,32303,32451,32605,32748,32928,33016,33168,33382,33559,33769,33960,34204,34504,34612,34769,35020,35326,35616,35984,36175,36436,36754,37120,37238,37238,37666,37898,38045
"2927",84048455,"US","USA",840,48455,"Trinity","Texas","US",31.0879489,-95.1367187,"Trinity, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,4,4,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,14,15,15,15,15,20,20,20,20,20,22,22,22,22,22,22,22,17,20,21,21,22,23,23,24,26,28,28,32,32,32,32,36,39,42,44,48,48,48,48,52,56,60,69,81,83,84,89,95,97,97,102,104,107,115,117,117,117,117,117,122,129,129,135,135,143,152,153,155,156,156,156,156,156,157,162,163,163,163,163,163,167,168,169,169,169,169,172,173,173,176,177,178,178,178,179,180,180,182,182,182,182,182,182,187,187,187,187,187,189,191,191,191,191,191,194,194,194,196,196,196,196,196,197,197,198,198,198,198,199,199,199,199,199,199,199,199,199,200,200,200,200,201,204,205,205,205,206,206,206,206,206,206,208,208,208,208,210,210,210,211,211,212,213,213,213,213,213,213,214,214,215,217,225,225,225,225,225,226,227,227,227,228,228
"2928",84048457,"US","USA",840,48457,"Tyler","Texas","US",30.77031716,-94.37690895,"Tyler, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,2,2,2,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,14,14,15,16,16,16,16,16,16,16,16,16,14,14,14,14,18,18,18,20,21,21,21,21,25,25,25,25,25,27,27,27,27,30,30,30,36,36,37,37,45,45,45,47,48,49,49,49,50,51,57,94,102,102,102,109,112,112,115,115,115,115,115,116,116,116,116,116,127,127,127,127,146,146,152,152,157,166,172,175,175,175,175,175,175,175,175,175,175,185,185,191,192,192,192,192,192,192,192,192,192,192,192,206,207,207,209,210,210,210,210,214,214,216,216,216,216,227,228,230,230,230,230,229,236,236,236,242,242,242,242,242,248,250,252,252,252,252,259,259,259,259,260,260,261,261,269,269,271,273,273,273,276,276,276,278,278,278,278,280,279,279,280,280,282,282,282,291,291,295,295,295,295,304,305,305,305,305,305
"2929",84090048,"US","USA",840,90048,"Unassigned","Texas","US",0,0,"Unassigned, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2930",84048459,"US","USA",840,48459,"Upshur","Texas","US",32.73706798,-94.93999853,"Upshur, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,5,6,6,6,6,8,8,9,9,9,9,9,9,9,10,12,12,13,13,13,13,13,13,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,26,26,26,27,28,28,30,31,31,31,35,35,35,37,37,37,38,41,42,41,41,41,43,43,44,46,46,46,46,46,46,53,58,62,65,66,70,71,76,78,82,86,90,95,100,107,109,113,113,121,123,130,136,142,144,149,158,161,164,175,176,180,188,191,191,193,194,200,207,212,220,221,226,250,257,262,264,267,267,269,279,283,290,309,310,313,312,316,318,319,323,324,327,327,328,329,332,332,332,332,332,336,340,340,353,360,361,361,363,366,368,374,375,375,374,378,383,384,384,387,387,389,390,393,399,402,402,402,402,411,412,416,423,423,423,430,437,442,444,454,456,456,456,463,467,467,479,483,483,484,491,498,499,511,513,516,516,519,521,530,533,533,543,543,550,550,550,552,552,560,564,573,573,580,587,591,592,592,593,606,606,606,606,606
"2931",84048461,"US","USA",840,48461,"Upton","Texas","US",31.36868194,-102.0423217,"Upton, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,7,10,11,10,10,10,10,10,10,13,11,11,13,13,13,14,13,13,13,13,13,13,15,15,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,22,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,26,40,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,31,32,32,33,33,33,40,41,43,42,43,43,44,45,46,46,83,83,83
